sale_id,customer_id,sale_date,channel
866,796,2025-04-23,App Mobile
868,394,2025-05-24,App Mobile
87,863,2025-04-14,E-commerce
870,386,2025-05-28,App Mobile
871,996,2025-04-05,E-commerce
872,471,2025-04-06,E-commerce
873,872,2025-05-22,E-commerce
874,531,2025-06-16,E-commerce
875,54,2025-05-17,App Mobile
876,513,2025-04-23,App Mobile
878,800,2025-04-16,E-commerce
879,387,2025-04-27,E-commerce
88,569,2025-04-13,App Mobile
880,380,2025-04-19,App Mobile
882,634,2025-06-15,App Mobile
883,659,2025-05-21,App Mobile
884,609,2025-06-04,App Mobile
885,922,2025-04-22,App Mobile
886,53,2025-05-25,E-commerce
89,46,2025-04-25,E-commerce
890,625,2025-04-18,E-commerce
895,711,2025-05-31,App Mobile
896,9,2025-05-16,App Mobile
899,339,2025-05-24,App Mobile
90,2,2025-05-26,E-commerce
902,656,2025-05-29,App Mobile
903,727,2025-04-19,App Mobile
904,699,2025-05-05,E-commerce
905,422,2025-05-30,App Mobile
906,664,2025-04-28,E-commerce
907,113,2025-04-18,E-commerce
908,196,2025-04-26,App Mobile
909,739,2025-04-22,App Mobile
912,39,2025-04-06,E-commerce
913,729,2025-05-27,App Mobile
914,684,2025-05-25,App Mobile
915,672,2025-04-20,E-commerce
916,342,2025-05-18,App Mobile
918,226,2025-04-15,E-commerce
92,691,2025-05-30,App Mobile
921,283,2025-05-19,App Mobile
922,246,2025-05-23,E-commerce
924,74,2025-05-04,E-commerce
925,692,2025-04-24,E-commerce
926,393,2025-05-29,E-commerce
927,233,2025-06-15,App Mobile
931,269,2025-06-17,E-commerce
932,323,2025-06-14,App Mobile
934,506,2025-05-16,E-commerce
937,649,2025-06-16,App Mobile
938,42,2025-05-19,E-commerce
94,165,2025-04-13,E-commerce
940,988,2025-04-21,App Mobile
942,75,2025-04-29,E-commerce
943,230,2025-05-16,App Mobile
944,173,2025-06-14,E-commerce
945,304,2025-04-17,E-commerce
946,289,2025-04-16,App Mobile
947,127,2025-06-16,E-commerce
949,91,2025-05-30,E-commerce
950,935,2025-05-27,E-commerce
952,252,2025-04-25,E-commerce
953,400,2025-04-16,App Mobile
955,936,2025-05-25,App Mobile
956,456,2025-05-31,App Mobile
957,181,2025-05-15,App Mobile
958,958,2025-05-22,E-commerce
959,959,2025-05-04,E-commerce
96,135,2025-04-20,E-commerce
960,237,2025-05-28,E-commerce
961,613,2025-06-17,E-commerce
963,342,2025-06-04,E-commerce
965,988,2025-05-27,E-commerce
966,326,2025-05-17,E-commerce
967,496,2025-04-26,App Mobile
968,350,2025-06-13,E-commerce
969,792,2025-05-22,E-commerce
971,58,2025-05-21,App Mobile
973,953,2025-06-17,App Mobile
975,560,2025-04-14,App Mobile
976,682,2025-06-06,E-commerce
977,415,2025-04-22,App Mobile
978,634,2025-04-20,E-commerce
979,638,2025-04-22,E-commerce
98,879,2025-05-20,E-commerce
980,220,2025-05-27,App Mobile
981,733,2025-04-15,E-commerce
982,70,2025-05-19,App Mobile
985,697,2025-04-05,E-commerce
986,735,2025-05-23,App Mobile
989,22,2025-05-27,E-commerce
990,327,2025-04-17,App Mobile
991,734,2025-04-20,App Mobile
992,375,2025-05-13,App Mobile
993,99,2025-04-21,E-commerce
994,798,2025-05-15,App Mobile
995,565,2025-05-19,E-commerce
999,416,2025-06-16,E-commerce
